X,Y,Z,SIGNAL_STRENGTH
3,28,367,199
3,33,365,199
4,39,365,199
5,44,366,199
5,50,368,199
6,56,366,199
6,61,365,199
7,66,365,199
7,72,365,199
8,78,366,199
9,84,365,199
9,89,364,199
10,94,364,199
10,100,364,199
11,107,366,199
12,112,365,199
12,119,367,199
13,126,366,199
13,132,365,199
14,138,366,199
15,144,365,199
16,153,363,199
16,161,363,199
17,168,362,191
18,175,363,199
19,183,362,199
19,190,362,199
20,197,361,199
21,204,361,199
22,211,361,199
22,218,361,199
23,225,360,199
24,231,359,199
25,241,361,199
25,249,361,199
26,255,359,199
27,266,362,199
28,276,361,191
29,283,359,199
30,289,354,199
30,295,348,191
31,303,345,199
32,312,344,191
33,323,343,199
34,334,341,191
26,256,249,191
36,354,334,167
38,374,340,199
24,238,209,183
24,238,203,199
26,252,207,191
26,257,204,199
29,285,207,126
49,479,322,199
53,516,334,199
55,536,334,191
55,537,309,183
62,607,332,167
65,633,332,183
68,663,333,183
71,690,331,183
74,722,328,183
78,757,334,183
78,763,317,167
80,778,307,183
78,762,284,183
94,919,324,167
99,962,318,175
101,990,257,84
101,983,201,98
100,980,178,159
100,978,154,159
101,982,130,159
100,978,109,159
100,979,88,175
100,977,71,175
100,976,54,183
100,975,37,183
100,975,19,175
100,978,1,191
100,977,-16,183
99,970,-34,183
99,971,-52,199
100,974,-71,191
99,971,-90,175
100,972,-108,183
100,971,-130,167
43,422,-79,98
46,454,-96,167
38,367,-98,98
35,341,-98,183
35,340,-104,183
35,340,-111,183
34,336,-117,183
34,334,-124,175
34,329,-129,183
32,316,-131,191
31,299,-130,191
29,285,-130,199
28,274,-131,191
27,260,-130,191
26,249,-130,191
25,242,-131,191
24,233,-132,199
23,224,-131,199
22,217,-131,191
21,209,-130,199
21,201,-130,199
20,196,-131,199
20,191,-132,199
19,183,-131,199
18,175,-130,191
17,170,-132,191
17,163,-131,199
16,158,-130,199
16,154,-130,199
15,148,-129,199
15,143,-129,199
14,138,-129,199
14,134,-129,199
13,130,-129,199
-16,-125,-124,199
-16,-129,-123,199
-14,-110,-102,199
-12,-96,-86,199
-12,-93,-81,199
-12,-93,-78,199
-12,-92,-75,199
-11,-89,-70,199
-12,-90,-69,199
-11,-89,-67,199
-11,-89,-64,199
-12,-91,-64,199
-12,-90,-61,199
-12,-91,-59,199
-12,-91,-58,199
-12,-92,-56,199
-12,-93,-55,199
-12,-96,-55,199
-13,-102,-56,199
-16,-125,-66,199
-18,-137,-70,191
-18,-138,-67,191
-18,-139,-65,199
-18,-141,-63,191
-19,-144,-61,199
-20,-155,-62,199
-22,-173,-66,199
-21,-166,-60,199
-21,-164,-57,199
-22,-169,-56,199
-22,-171,-53,199
-22,-173,-51,199
-23,-181,-51,199
-25,-194,-51,199
-26,-201,-50,199
-69,-540,-111,191
-73,-571,-88,98
-74,-578,-79,191
-74,-575,-68,191
-74,-576,-57,191
-74,-575,-46,183
-74,-574,-36,191
-74,-577,-25,183
-74,-576,-15,191
-74,-578,-4,183
-74,-577,7,183
-74,-575,18,191
-73,-571,28,191
-73,-569,39,191
-73,-571,50,191
-74,-573,63,191
-73,-573,73,183
-73,-568,82,183
-73,-569,93,183
-72,-564,103,183
-73,-571,115,191
-72,-560,125,167
-73,-565,137,183
-72,-561,146,191
-72,-564,158,183
-73,-568,170,191
-70,-544,174,191
-70,-549,188,191
-71,-557,202,191
-71,-550,212,191
-72,-558,226,191
-72,-559,239,191
-71,-553,249,191
-68,-533,252,191
-65,-503,249,191
-58,-449,233,183
-50,-391,212,191
-48,-371,210,191
-46,-359,211,199
-45,-349,213,199
-47,-368,237,183
-62,-483,352,84
-38,-298,241,98
-33,-256,215,191
-32,-248,215,191
-31,-242,216,191
-30,-236,218,191
-34,-267,261,175
-45,-349,370,126
-43,-339,372,199
-39,-301,349,175
-25,-191,231,159
-22,-173,216,199
-21,-167,215,199
-21,-161,213,199
-20,-155,213,199
-19,-151,213,199
-19,-146,213,199
-18,-141,212,199
-18,-137,213,199
-17,-132,213,199
-17,-131,217,199
-18,-136,236,191
-21,-161,295,159
-24,-183,352,167
-23,-182,367,199
-22,-173,365,199
-21,-167,369,199
-20,-159,366,199
-20,-152,368,199
-19,-145,369,199
-18,-138,368,199
-17,-133,369,199
-16,-126,368,199
-15,-120,369,199
-13,-100,326,199
-14,-106,363,199
-13,-101,368,199
-12,-94,362,199
-11,-83,339,199
-10,-79,351,199
-9,-74,351,199
-9,-71,365,199
-8,-66,367,199
-8,-60,367,199
-7,-55,368,199
-6,-49,366,199
-6,-43,365,199
-5,-38,365,199
-4,-31,366,199
-3,-25,366,199
-3,-20,366,199
-2,-15,368,199
-1,-9,367,199
-1,-4,367,199
0,1,367,199
1,6,367,199
1,12,367,199
2,17,367,199
3,22,366,199
4,28,366,199
4,33,364,199
5,39,365,199
6,44,365,199
6,50,367,199
7,56,367,199
8,60,364,199
8,66,362,199
9,72,366,199
10,78,368,199
11,83,366,199
11,89,365,199
12,95,366,199
13,100,362,199
14,107,367,199
14,111,363,199
15,118,365,199
16,125,366,199
17,130,364,199
17,136,364,199
18,143,366,199
19,152,364,191
20,159,363,199
21,166,361,199
22,172,359,191
23,179,360,199
24,186,360,199
25,194,361,199
26,201,360,199
27,209,360,199
28,216,360,199
29,223,360,199
29,229,358,199
30,238,358,199
32,246,360,199
33,254,360,199
34,263,360,199
35,272,360,191
36,282,359,199
37,287,352,199
38,294,349,199
39,302,345,191
40,311,345,199
41,320,343,199
43,332,341,199
36,277,271,191
45,354,334,167
48,374,341,199
32,246,217,167
31,238,203,199
32,252,208,199
33,257,205,199
37,286,209,126
37,290,205,199
63,494,337,191
66,512,336,199
68,529,335,191
70,547,332,191
73,568,332,199
76,593,331,191
79,619,332,183
80,623,319,183
80,620,298,167
91,712,306,98
95,742,302,183
106,826,312,167
116,904,320,183
118,921,305,167
126,981,305,175
126,983,285,183
126,980,265,183
125,973,244,183
125,978,225,183
125,977,204,175
125,976,186,183
125,973,166,183
124,965,112,98
125,974,96,183
124,970,76,175
125,976,58,191
125,973,40,191
124,969,23,183
123,961,5,183
122,951,-48,191
124,968,-66,183
125,971,-84,191
124,970,-101,183
125,974,-122,183
52,407,-74,98
48,378,-75,183
45,349,-76,199
43,336,-80,199
45,351,-89,199
47,363,-99,199
43,338,-99,183
42,329,-102,199
42,331,-109,191
43,333,-117,191
42,330,-124,191
42,328,-130,183
40,311,-129,191
38,298,-131,191
36,283,-131,191
35,271,-131,191
33,261,-132,191
32,247,-130,191
31,239,-131,191
30,230,-132,191
28,218,-129,199
27,213,-131,199
26,206,-131,199
25,198,-130,199
25,193,-131,199
24,186,-131,199
23,181,-133,191
22,174,-131,199
22,168,-131,199
21,163,-131,199
20,156,-130,199
19,151,-130,199
19,146,-129,199
18,140,-128,199
17,136,-129,199
17,133,-130,199
17,129,-130,199
-19,-125,-124,199
-17,-110,-105,191
-15,-96,-88,199
-15,-95,-85,199
-14,-94,-81,199
-14,-93,-78,199
-14,-91,-75,199
-14,-90,-71,199
-14,-90,-69,199
-14,-92,-68,199
-14,-92,-66,199
-14,-91,-63,199
-14,-91,-61,199
-14,-92,-59,199
-14,-92,-57,199
-14,-92,-56,199
-14,-93,-55,199
-15,-95,-54,199
-16,-101,-55,199
-21,-133,-70,191
-21,-138,-69,191
-22,-139,-67,191
-22,-141,-64,199
-22,-140,-61,199
-22,-144,-60,199
-23,-148,-59,191
-25,-164,-62,199
-26,-166,-60,199
-26,-169,-58,199
-26,-170,-56,199
-27,-172,-54,199
-27,-174,-51,199
-27,-175,-49,199
-28,-179,-47,199
-29,-191,-47,199
-76,-495,-99,191
-79,-511,-93,175
-80,-518,-84,175
-78,-503,-72,183
-77,-500,-62,175
-78,-504,-53,175
-78,-504,-44,183
-77,-499,-33,175
-77,-498,-23,175
-77,-502,-13,183
-78,-505,-3,167
-77,-501,7,183
-77,-502,18,175
-77,-501,27,183
-77,-499,37,175
-77,-501,47,183
-74,-481,56,175
-70,-451,63,167
-70,-451,92,84
-67,-436,125,70
-76,-491,169,98
-75,-487,178,191
-77,-499,192,175
-77,-499,205,175
-76,-489,211,183
-75,-488,221,191
-75,-484,229,199
-74,-481,238,191
-74,-480,247,191
-73,-474,254,191
-70,-456,255,191
-65,-424,247,191
-55,-356,216,191
-51,-333,211,191
-50,-322,212,199
-48,-311,212,199
-48,-309,218,199
-52,-337,249,175
-56,-361,277,183
-56,-363,332,60
-35,-227,214,199
-34,-219,214,199
-33,-212,214,199
-32,-205,216,191
-32,-210,229,191
-44,-285,350,84
-33,-214,305,70
-23,-146,216,199
-22,-139,212,199
-21,-135,212,199
-20,-130,211,199
-19,-126,212,199
-19,-122,213,199
-18,-119,212,199
-18,-116,214,199
-17,-113,218,199
-19,-121,242,191
-21,-139,297,167
-25,-159,357,183
-24,-156,366,191
-23,-149,368,191
-22,-143,370,191
-21,-136,368,199
-20,-129,370,199
-19,-123,369,199
-17,-112,355,199
-15,-95,319,191
-16,-103,370,199
-15,-96,365,199
-13,-83,336,199
-13,-82,357,199
-11,-72,337,191
-11,-71,366,199
-10,-66,368,199
-9,-60,367,199
-8,-55,369,199
-8,-49,367,199
-7,-44,366,199
-6,-38,365,199
-5,-33,365,199
-4,-27,366,199
-3,-22,366,199
-3,-17,367,199
-2,-11,367,199
-1,-6,367,199
0,0,367,199
1,4,367,199
2,10,367,199
2,15,369,199
3,21,366,199
4,26,366,199
5,31,366,199
6,37,366,199
7,42,366,199
7,48,367,199
8,53,366,199
9,59,364,199
10,64,365,199
11,70,365,199
12,76,366,199
13,81,366,199
13,87,366,199
14,92,363,199
15,97,363,199
16,104,366,199
17,110,364,199
18,116,367,199
19,121,364,199
20,128,366,199
21,134,365,199
22,140,365,199
23,148,362,199
24,156,363,191
25,162,362,199
26,169,362,191
27,177,361,199
28,184,360,199
29,191,359,199
31,199,362,199
32,205,360,199
33,212,360,199
34,222,363,199
35,227,360,199
36,234,360,199
37,242,360,199
39,252,363,199
40,259,362,199
41,266,360,199
43,277,362,191
44,283,359,199
45,290,355,199
45,294,348,191
47,302,344,191
48,313,345,199
49,320,341,199
52,336,342,199
42,269,262,199
